rayleigh_scattering_scale,mie_scattering_scale,scattering_intensity,sun_altitude_angle,sun_azimuth_angle,cloudiness,fog_density,precipitation_deposits,precipitation,wetness,wind_intensity,dust_storm,roadtype,traffic_density,Brenner,Variance,Tenengrad,lapulaseDetection,entropy,mean,std,phase,sift,orb,BRISQUE,niqe,ARNIQA,TeRES,musiq,inception,PilotNet,cg23,cnn_gru,stacked_cnn,two_stream_cnn
0.1,0.5,0.25,50,360,5,10,20,40,35,5,0,8,40,148.7243721,1064.603879,32.69316146,98.08692922,6.870556764,371.2079501,97.20889515,20308.19277,952.18,490.035,33.57142787,3.184733436,0.344837491,58.54644119,54.52901747,2.031137037,0.252339814,0.219760567,0.248965781,0.22652861,0.271781914
0.0331,1,0.5,50,180,35,60,40,20,70,20,5,4,30,26.68647849,1047.934585,12.64702326,18.49373759,6.469908236,451.4847289,96.68380479,21432.13527,81.965,75.745,54.53494284,5.787526025,0.32050318,60.80320843,39.29655731,2.008921007,0.429548904,0.395301771,0.431675989,0.397175396,0.410428285
0.0331,0.25,1,-70,300,60,40,30,35,30,40,40,7,10,40.63110348,283.7201566,13.97886359,161.1803564,5.471260659,88.54287502,49.10973936,8120.507644,51.535,99.025,21.25662127,5.862134706,0.433823052,35.19694758,26.48045775,1.958529895,0.370403724,0.358470305,0.365604441,0.353919059,0.353000052
0.1,0,0,20,60,50,70,10,70,40,40,30,2,50,16.43953447,743.5868357,10.65298125,15.66614943,6.39387865,458.7035954,80.19672357,22478.78171,47.52,113.25,55.95925581,5.592762174,0.296181349,56.04865189,41.88216474,2.598046587,0.412702276,0.428058145,0.407274702,0.396219371,0.440641036
0.2,0.5,0.5,-40,0,90,90,60,100,0,80,20,5,20,28.81521995,196.0066016,12.60253932,78.8713871,5.291268974,104.4813504,40.87209548,10870.58244,105.845,245.575,28.79165849,5.522055138,0.410412306,34.90331738,24.7538203,2.162275927,0.3882187,0.359208954,0.374727615,0.367364662,0.362165819
0.1,1,1,-40,240,0,5,80,90,60,90,10,6,5,105.8348472,202.2517541,22.2666526,450.6785968,4.387394887,30.76963511,40.15409506,3915.744378,255.545,396.195,55.97027599,6.67583119,0.438401808,32.82912386,25.11480404,1.575408181,0.139760944,0.12571861,0.149809295,0.124799948,0.134145853
0.2,0.25,0.25,-60,120,10,100,50,80,50,70,10,3,60,28.60075179,321.054553,12.97583363,51.8370189,5.781930111,125.3609129,50.89730558,9162.631914,121.645,111.185,24.92957982,5.272162966,0.424089403,35.89572883,30.02339942,1.769251037,0.311655378,0.301566954,0.304052561,0.278146319,0.296059135
0.0331,1,0,10,120,100,90,5,0,5,0,60,1,70,16.21687466,477.0302742,10.72606118,16.08282323,6.097259724,466.8203872,64.76565234,26670.90764,64.075,159.21,54.39718704,5.548338367,0.314418654,56.91222113,44.75053948,2.128644821,0.37577907,0.369964921,0.336508452,0.346734746,0.367516274
0.0331,0,1,90,240,5,0,35,10,20,30,80,5,50,297.8986428,3065.459118,44.67916921,206.2599535,7.260908763,418.8756535,170.2343598,27108.3816,1596.675,471.13,33.51038388,3.626291041,0.385185255,74.35367104,60.31421169,2.186237628,0.246496606,0.254244802,0.283597685,0.246999721,0.237943212
0.0331,0.5,1,40,60,80,90,70,60,90,35,90,3,40,14.00158028,620.043866,9.534890795,9.608126088,6.251438734,487.8884877,74.19030539,21208.78278,59.115,52.635,62.37730642,6.163620413,0.297523037,56.61357716,38.53210757,2.029729953,0.323733553,0.291409716,0.317094462,0.303395956,0.309165007
